gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR100000,IST,Lake Satrettinbury,0.85,iade,2026-02-22 07:23:04,
TR100001,ANK,Lake Değmeer,6.77,yolda,2026-04-06 18:10:43,
TR100002,IST,New Şavkiton,20.33,iade,2026-08-09 20:53:18,
TR100003,IST,East Nafiihaven,17.76,iade,2026-01-21 15:26:02,
TR100004,IST,New Korkmazalpside,6.64,teslim,2026-08-31 20:55:30,2026-09-01 20:55:30
TR100005,ANT,South Mukbile,0.89,iade,2026-06-21 23:54:43,
TR100006,ANT,Port Gümüştekinchester,12.64,teslim,2026-04-28 02:37:45,2026-05-04 02:37:45
TR100007,ANT,Görgünayborough,8.42,yolda,2026-05-22 05:04:06,
TR100008,ANK,North Çetinsuville,20.97,teslim,2026-05-20 18:59:32,2026-05-27 18:59:32
TR100009,IZM,Necvaview,4.75,yolda,2026-05-29 11:38:03,
TR100010,IST,Duranville,2.87,yolda,2026-01-26 22:41:28,
TR100011,IZM,New Songurkanstad,18.15,teslim,2026-06-06 01:54:00,2026-06-09 01:54:00
TR100012,BUR,Lake Berki,16.13,teslim,2026-08-22 07:00:57,2026-08-28 07:00:57
TR100013,IST,Port Seyithan,16.61,yolda,2026-01-27 20:49:05,
TR100014,ANT,Port Denkel,26.58,iade,2026-02-10 01:25:08,
TR100015,ANT,Ayyarukstad,5.85,yolda,2026-06-06 16:44:13,
TR100016,ANK,Yargıborough,23.21,teslim,2026-03-14 05:44:59,2026-03-15 05:44:59
TR100017,ANK,New Rojnuburgh,26.01,teslim,2026-04-23 18:07:03,2026-04-30 18:07:03
TR100018,IZM,East Begim,13.66,yolda,2026-08-05 12:14:54,
TR100019,ANK,Safinazside,11.17,yolda,2026-06-06 10:29:05,
TR100020,IZM,Baltaşbury,21.08,teslim,2026-04-05 08:39:56,2026-04-11 08:39:56
TR100021,IST,Öğetview,18.31,iade,2026-01-22 12:53:59,
TR100022,ANK,New İde,4.99,teslim,2026-02-04 18:37:35,2026-02-09 18:37:35
TR100023,IZM,Lake Esna,29.69,yolda,2026-05-12 06:42:51,
TR100024,ANT,Mançoview,6.67,iade,2026-06-12 17:15:37,
TR100025,IST,Lake Kefser,6.95,yolda,2026-03-05 07:09:10,
TR100026,IZM,Mihriyechester,12.09,teslim,2026-08-07 09:20:10,2026-08-14 09:20:10
TR100027,ANT,Arsoybury,26.3,teslim,2026-08-24 16:37:29,2026-08-26 16:37:29
TR100028,ANK,Çorluton,19.7,yolda,2026-03-04 19:02:57,
TR100029,BUR,Lake Günaydin,4.37,yolda,2026-02-21 15:42:28,
TR100030,ANT,South Çokanmouth,16.22,teslim,2026-06-23 00:31:11,2026-06-25 00:31:11
TR100031,ANT,Hurşidetown,12.91,iade,2026-08-03 13:24:25,
TR100032,BUR,Sahilmouth,10.92,iade,2026-02-23 13:24:12,
