gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi,karantina_nedeni
TR100039,ANT,West Tanyolaçbury,,teslim,2026-01-17 15:14:25,2026-01-23 15:14:25,agirlik_eksik;
TR100228,BUR,,14.71,iade,2026-07-28 22:05:18,,alici_sehir_eksik;
TR100239,BUR,South Hilayda,-3.5,iade,2026-07-12 11:06:40,,agirlik_gecersiz;
TR100284,IST,Celilayfurt,13.7,teslim,2026-08-14 12:14:02,2026-08-12 12:14:02,teslim_kabulden_once;
TR100302,BUR,North Hümeyra,10.26,teslim,2026-02-27 23:23:58,2026-02-25 23:23:58,teslim_kabulden_once;
TR100512,BUR,South Nurgil,0.0,teslim,2026-05-13 18:37:08,2026-05-16 18:37:08,agirlik_gecersiz;
TR100536,ANT,,16.13,yolda,2026-05-01 18:36:46,,alici_sehir_eksik;
TR100625,ANT,Lake Yalazabay,-1.2,yolda,2026-07-08 00:56:29,,agirlik_gecersiz;
TR100646,BUR,Aslanton,-3.5,iade,2026-04-02 04:15:13,,agirlik_gecersiz;
TR100688,ANT,,7.25,iade,2026-06-17 23:10:47,,alici_sehir_eksik;
TR100709,ANT,Bilginfurt,,teslim,2026-06-24 15:45:16,2026-06-26 15:45:16,agirlik_eksik;
TR100738,IZM,,21.04,teslim,2026-04-16 04:51:57,2026-04-20 04:51:57,alici_sehir_eksik;
TR100752,ANK,Yıldızstad,-0.5,yolda,2026-06-15 12:32:42,,agirlik_gecersiz;
TR100821,ANT,East Abid,29.32,teslim,2026-08-10 08:00:18,2026-08-08 08:00:18,teslim_kabulden_once;
TR100837,IST,Port Vecide,-3.5,yolda,2026-02-14 04:29:15,,agirlik_gecersiz;
TR100842,IST,North Begim,2.55,teslim,2026-08-11 17:12:08,2026-08-09 17:12:08,teslim_kabulden_once;
TR100862,IZM,Basımfort,-1.2,yolda,2026-01-21 10:49:54,,agirlik_gecersiz;
TR100922,IZM,South Borataşchester,4.29,teslim,2026-02-28 01:50:33,2026-02-26 01:50:33,teslim_kabulden_once;
TR100970,IST,Korutürkton,0.0,yolda,2026-06-16 04:50:20,,agirlik_gecersiz;
TR101021,IZM,Port Hindalton,0.0,yolda,2026-01-29 12:29:06,,agirlik_gecersiz;
TR101022,ANT,Tercanmouth,,yolda,2026-05-02 21:59:10,,agirlik_eksik;
TR101061,IZM,Ertaşshire,13.95,teslim,2026-02-26 22:11:23,2026-02-24 22:11:23,teslim_kabulden_once;
TR101100,ANK,Durmuştown,,iade,2026-09-07 04:29:48,,agirlik_eksik;
TR101243,ANT,North Gülhisar,-3.5,iade,2026-08-22 00:36:46,,agirlik_gecersiz;
TR101250,IZM,,18.97,yolda,2026-07-12 02:57:39,,alici_sehir_eksik;
TR101262,IST,Kardelenside,0.0,teslim,2026-05-30 06:06:49,2026-05-31 06:06:49,agirlik_gecersiz;
TR101308,IST,West Boztaşberg,-0.5,iade,2026-07-09 03:33:22,,agirlik_gecersiz;
TR101363,ANT,Lake Arguport,-0.5,teslim,2026-06-13 06:51:22,2026-06-15 06:51:22,agirlik_gecersiz;
TR101384,IZM,Durduton,0.0,iade,2026-02-11 03:04:48,,agirlik_gecersiz;
TR101399,ANT,,16.16,teslim,2026-01-15 09:42:26,2026-01-19 09:42:26,alici_sehir_eksik;
TR101450,BUR,Lake Ezginville,-3.5,yolda,2026-07-04 11:50:06,,agirlik_gecersiz;
TR101451,IZM,,20.83,iade,2026-03-20 21:17:40,,alici_sehir_eksik;
TR101470,ANT,East Annakshire,0.42,teslim,2026-05-25 14:48:16,2026-05-23 14:48:16,teslim_kabulden_once;
TR101514,ANT,Alanalpshire,-1.2,iade,2026-02-19 02:41:30,,agirlik_gecersiz;
TR101640,IZM,,16.5,iade,2026-02-03 12:50:15,,alici_sehir_eksik;
TR101730,IZM,,19.76,iade,2026-08-11 01:48:10,,alici_sehir_eksik;
TR101773,BUR,North Sayinfort,-0.5,teslim,2026-04-15 02:56:30,2026-04-18 02:56:30,agirlik_gecersiz;
TR101931,BUR,Sevindikfort,,yolda,2026-03-25 01:42:15,,agirlik_eksik;
TR102020,IST,South Oluşstad,0.0,yolda,2026-07-12 21:32:00,,agirlik_gecersiz;
TR102119,ANK,South Torhan,22.95,teslim,2026-05-14 08:42:23,2026-05-12 08:42:23,teslim_kabulden_once;
TR102135,ANK,Refetborough,-0.5,teslim,2026-06-06 16:59:29,2026-06-11 16:59:29,agirlik_gecersiz;
TR102212,ANK,,25.06,teslim,2026-03-20 09:49:50,2026-03-21 09:49:50,alici_sehir_eksik;
TR102321,IZM,West Aksayshire,-0.5,teslim,2026-07-16 07:29:05,2026-07-17 07:29:05,agirlik_gecersiz;
TR102344,ANT,Çorlustad,20.41,teslim,2026-04-25 15:37:48,2026-04-23 15:37:48,teslim_kabulden_once;
TR102354,ANK,İhsanoğluchester,,yolda,2026-07-19 22:23:04,,agirlik_eksik;
TR102433,IZM,Arslanberg,0.0,yolda,2026-06-30 16:21:31,,agirlik_gecersiz;
TR102471,ANK,Lake Zülgarni,-0.5,yolda,2026-04-24 16:41:27,,agirlik_gecersiz;
TR102520,BUR,Duracanmouth,,iade,2026-08-06 09:34:10,,agirlik_eksik;
TR102548,BUR,North Sezenmouth,-1.2,teslim,2026-01-25 22:49:05,2026-02-01 22:49:05,agirlik_gecersiz;
TR102577,ANK,Toyland,21.46,teslim,2026-09-02 02:11:58,2026-08-31 02:11:58,teslim_kabulden_once;
TR102615,IZM,,11.24,teslim,2026-05-07 04:28:54,2026-05-08 04:28:54,alici_sehir_eksik;
TR102651,ANT,,20.21,iade,2026-09-02 01:29:23,,alici_sehir_eksik;
TR102777,IZM,Şafakborough,-3.5,iade,2026-09-02 22:06:34,,agirlik_gecersiz;
TR102823,IST,East Metinkayastad,-0.5,yolda,2026-03-10 21:04:40,,agirlik_gecersiz;
